country,year,value,code,latitude,longitude
Tunisia,1992,70,TN,33.886917,9.537499
Tunisia,1993,70,TN,33.886917,9.537499
Tunisia,1994,71,TN,33.886917,9.537499
Tunisia,1995,71,TN,33.886917,9.537499
Tunisia,1996,71,TN,33.886917,9.537499
Tunisia,1997,72,TN,33.886917,9.537499
Tunisia,1998,72,TN,33.886917,9.537499
Tunisia,1999,72,TN,33.886917,9.537499
Tunisia,2000,73,TN,33.886917,9.537499
Tunisia,2001,73,TN,33.886917,9.537499
Tunisia,2002,73,TN,33.886917,9.537499
Tunisia,2003,73,TN,33.886917,9.537499
Tunisia,2004,74,TN,33.886917,9.537499
Tunisia,2005,74,TN,33.886917,9.537499
Tunisia,2006,74,TN,33.886917,9.537499
Tunisia,2007,74,TN,33.886917,9.537499
Tunisia,2008,74,TN,33.886917,9.537499
Tunisia,2009,74,TN,33.886917,9.537499
Tunisia,2010,75,TN,33.886917,9.537499
Tunisia,2011,75,TN,33.886917,9.537499
Tunisia,2012,75,TN,33.886917,9.537499
Tunisia,2013,75,TN,33.886917,9.537499
Tunisia,2014,75,TN,33.886917,9.537499
Tunisia,2015,75,TN,33.886917,9.537499
Tunisia,2016,76,TN,33.886917,9.537499
Tunisia,2017,76,TN,33.886917,9.537499
Tunisia,2018,76,TN,33.886917,9.537499
Turkey,1960,45,TR,38.963745,35.243322
Turkey,1961,46,TR,38.963745,35.243322
Turkey,1962,46,TR,38.963745,35.243322
Turkey,1963,47,TR,38.963745,35.243322
Turkey,1964,48,TR,38.963745,35.243322
Turkey,1965,49,TR,38.963745,35.243322
Turkey,1966,49,TR,38.963745,35.243322
Turkey,1967,50,TR,38.963745,35.243322
Turkey,1968,51,TR,38.963745,35.243322
Turkey,1969,51,TR,38.963745,35.243322
Turkey,1970,52,TR,38.963745,35.243322
Turkey,1971,52,TR,38.963745,35.243322
Turkey,1972,53,TR,38.963745,35.243322
Turkey,1973,54,TR,38.963745,35.243322
Turkey,1974,54,TR,38.963745,35.243322
Turkey,1975,55,TR,38.963745,35.243322
Turkey,1976,56,TR,38.963745,35.243322
Turkey,1977,56,TR,38.963745,35.243322
Turkey,1978,57,TR,38.963745,35.243322
Turkey,1979,58,TR,38.963745,35.243322
Turkey,1980,58,TR,38.963745,35.243322
Turkey,1981,59,TR,38.963745,35.243322
Turkey,1982,59,TR,38.963745,35.243322
Turkey,1983,60,TR,38.963745,35.243322
Turkey,1984,61,TR,38.963745,35.243322
Turkey,1985,61,TR,38.963745,35.243322
Turkey,1986,62,TR,38.963745,35.243322
Turkey,1987,62,TR,38.963745,35.243322
Turkey,1988,63,TR,38.963745,35.243322
Turkey,1989,63,TR,38.963745,35.243322
Turkey,1990,64,TR,38.963745,35.243322
Turkey,1991,64,TR,38.963745,35.243322
Turkey,1992,65,TR,38.963745,35.243322
Turkey,1993,65,TR,38.963745,35.243322
Turkey,1994,66,TR,38.963745,35.243322
Turkey,1995,66,TR,38.963745,35.243322
Turkey,1996,67,TR,38.963745,35.243322
Turkey,1997,68,TR,38.963745,35.243322
Turkey,1998,68,TR,38.963745,35.243322
Turkey,1999,69,TR,38.963745,35.243322
Turkey,2000,70,TR,38.963745,35.243322
Turkey,2001,70,TR,38.963745,35.243322
Turkey,2002,71,TR,38.963745,35.243322
Turkey,2003,71,TR,38.963745,35.243322
Turkey,2004,72,TR,38.963745,35.243322
Turkey,2005,72,TR,38.963745,35.243322
Turkey,2006,72,TR,38.963745,35.243322
Turkey,2007,73,TR,38.963745,35.243322
Turkey,2008,73,TR,38.963745,35.243322
Turkey,2009,74,TR,38.963745,35.243322
Turkey,2010,74,TR,38.963745,35.243322
Turkey,2011,74,TR,38.963745,35.243322
Turkey,2012,75,TR,38.963745,35.243322
Turkey,2013,75,TR,38.963745,35.243322
Turkey,2014,76,TR,38.963745,35.243322
Turkey,2015,76,TR,38.963745,35.243322
Turkey,2016,76,TR,38.963745,35.243322
Turkey,2017,77,TR,38.963745,35.243322
Turkey,2018,77,TR,38.963745,35.243322
Tanzania,1960,43,TZ,-6.369028,34.888822
Tanzania,1961,43,TZ,-6.369028,34.888822
Tanzania,1962,44,TZ,-6.369028,34.888822
Tanzania,1963,44,TZ,-6.369028,34.888822
Tanzania,1964,44,TZ,-6.369028,34.888822
Tanzania,1965,44,TZ,-6.369028,34.888822
Tanzania,1966,45,TZ,-6.369028,34.888822
Tanzania,1967,45,TZ,-6.369028,34.888822
Tanzania,1968,46,TZ,-6.369028,34.888822
Tanzania,1969,46,TZ,-6.369028,34.888822
Tanzania,1970,46,TZ,-6.369028,34.888822
Tanzania,1971,47,TZ,-6.369028,34.888822
Tanzania,1972,47,TZ,-6.369028,34.888822
Tanzania,1973,48,TZ,-6.369028,34.888822
Tanzania,1974,48,TZ,-6.369028,34.888822
Tanzania,1975,48,TZ,-6.369028,34.888822
Tanzania,1976,49,TZ,-6.369028,34.888822
Tanzania,1977,49,TZ,-6.369028,34.888822
Tanzania,1978,49,TZ,-6.369028,34.888822
Tanzania,1979,50,TZ,-6.369028,34.888822
Tanzania,1980,50,TZ,-6.369028,34.888822
Tanzania,1981,50,TZ,-6.369028,34.888822
Tanzania,1982,50,TZ,-6.369028,34.888822
Tanzania,1983,50,TZ,-6.369028,34.888822
Tanzania,1984,50,TZ,-6.369028,34.888822
Tanzania,1985,50,TZ,-6.369028,34.888822
Tanzania,1986,50,TZ,-6.369028,34.888822
Tanzania,1987,50,TZ,-6.369028,34.888822
Tanzania,1988,50,TZ,-6.369028,34.888822
Tanzania,1989,50,TZ,-6.369028,34.888822
Tanzania,1990,50,TZ,-6.369028,34.888822
Tanzania,1991,49,TZ,-6.369028,34.888822
Tanzania,1992,49,TZ,-6.369028,34.888822
Tanzania,1993,49,TZ,-6.369028,34.888822
Tanzania,1994,49,TZ,-6.369028,34.888822
Tanzania,1995,49,TZ,-6.369028,34.888822
Tanzania,1996,49,TZ,-6.369028,34.888822
Tanzania,1997,49,TZ,-6.369028,34.888822
Tanzania,1998,49,TZ,-6.369028,34.888822
Tanzania,1999,50,TZ,-6.369028,34.888822
Tanzania,2000,50,TZ,-6.369028,34.888822
Tanzania,2001,51,TZ,-6.369028,34.888822
Tanzania,2002,52,TZ,-6.369028,34.888822
Tanzania,2003,52,TZ,-6.369028,34.888822
Tanzania,2004,53,TZ,-6.369028,34.888822
Tanzania,2005,54,TZ,-6.369028,34.888822
Tanzania,2006,55,TZ,-6.369028,34.888822
Tanzania,2007,55,TZ,-6.369028,34.888822
Tanzania,2008,56,TZ,-6.369028,34.888822
Tanzania,2009,57,TZ,-6.369028,34.888822
Tanzania,2010,58,TZ,-6.369028,34.888822
Tanzania,2011,59,TZ,-6.369028,34.888822
Tanzania,2012,60,TZ,-6.369028,34.888822
Tanzania,2013,61,TZ,-6.369028,34.888822
Tanzania,2014,62,TZ,-6.369028,34.888822
Tanzania,2015,63,TZ,-6.369028,34.888822
Tanzania,2016,63,TZ,-6.369028,34.888822
Tanzania,2017,64,TZ,-6.369028,34.888822
Tanzania,2018,65,TZ,-6.369028,34.888822
Uganda,1960,44,UG,1.373333,32.290275
Uganda,1961,44,UG,1.373333,32.290275
Uganda,1962,45,UG,1.373333,32.290275
Uganda,1963,46,UG,1.373333,32.290275
Uganda,1964,46,UG,1.373333,32.290275
Uganda,1965,47,UG,1.373333,32.290275
Uganda,1966,47,UG,1.373333,32.290275
Uganda,1967,48,UG,1.373333,32.290275
Uganda,1968,48,UG,1.373333,32.290275
Uganda,1969,49,UG,1.373333,32.290275
Uganda,1970,49,UG,1.373333,32.290275
Uganda,1971,49,UG,1.373333,32.290275
Uganda,1972,49,UG,1.373333,32.290275
Uganda,1973,49,UG,1.373333,32.290275
Uganda,1974,49,UG,1.373333,32.290275
Uganda,1975,49,UG,1.373333,32.290275
Uganda,1976,49,UG,1.373333,32.290275
Uganda,1977,49,UG,1.373333,32.290275
Uganda,1978,49,UG,1.373333,32.290275
Uganda,1979,49,UG,1.373333,32.290275
Uganda,1980,50,UG,1.373333,32.290275
Uganda,1981,49,UG,1.373333,32.290275
Uganda,1982,49,UG,1.373333,32.290275
Uganda,1983,49,UG,1.373333,32.290275
Uganda,1984,49,UG,1.373333,32.290275
Uganda,1985,48,UG,1.373333,32.290275
Uganda,1986,48,UG,1.373333,32.290275
Uganda,1987,47,UG,1.373333,32.290275
Uganda,1988,47,UG,1.373333,32.290275
Uganda,1989,46,UG,1.373333,32.290275
Uganda,1990,45,UG,1.373333,32.290275
Uganda,1991,45,UG,1.373333,32.290275
Uganda,1992,44,UG,1.373333,32.290275
Uganda,1993,44,UG,1.373333,32.290275
Uganda,1994,43,UG,1.373333,32.290275
Uganda,1995,43,UG,1.373333,32.290275
Uganda,1996,43,UG,1.373333,32.290275
Uganda,1997,44,UG,1.373333,32.290275
Uganda,1998,44,UG,1.373333,32.290275
Uganda,1999,45,UG,1.373333,32.290275
Uganda,2000,46,UG,1.373333,32.290275
Uganda,2001,47,UG,1.373333,32.290275
Uganda,2002,48,UG,1.373333,32.290275
Uganda,2003,49,UG,1.373333,32.290275
Uganda,2004,50,UG,1.373333,32.290275
Uganda,2005,51,UG,1.373333,32.290275
Uganda,2006,52,UG,1.373333,32.290275
Uganda,2007,53,UG,1.373333,32.290275
Uganda,2008,54,UG,1.373333,32.290275
Uganda,2009,56,UG,1.373333,32.290275
Uganda,2010,57,UG,1.373333,32.290275
Uganda,2011,58,UG,1.373333,32.290275
Uganda,2012,59,UG,1.373333,32.290275
Uganda,2013,59,UG,1.373333,32.290275
Uganda,2014,60,UG,1.373333,32.290275
Uganda,2015,61,UG,1.373333,32.290275
Uganda,2016,61,UG,1.373333,32.290275
Uganda,2017,62,UG,1.373333,32.290275
Uganda,2018,62,UG,1.373333,32.290275
Ukraine,1960,68,UA,48.379433,31.16558
Ukraine,1961,68,UA,48.379433,31.16558
Ukraine,1962,69,UA,48.379433,31.16558
Ukraine,1963,69,UA,48.379433,31.16558
Ukraine,1964,69,UA,48.379433,31.16558
Ukraine,1965,69,UA,48.379433,31.16558
Ukraine,1966,70,UA,48.379433,31.16558
Ukraine,1967,70,UA,48.379433,31.16558
Ukraine,1968,70,UA,48.379433,31.16558
Ukraine,1969,70,UA,48.379433,31.16558
Ukraine,1970,70,UA,48.379433,31.16558
Ukraine,1971,70,UA,48.379433,31.16558
Ukraine,1972,70,UA,48.379433,31.16558
Ukraine,1973,69,UA,48.379433,31.16558
Ukraine,1974,69,UA,48.379433,31.16558
Ukraine,1975,69,UA,48.379433,31.16558
Ukraine,1976,69,UA,48.379433,31.16558
Ukraine,1977,69,UA,48.379433,31.16558
Ukraine,1978,69,UA,48.379433,31.16558
Ukraine,1979,68,UA,48.379433,31.16558
Ukraine,1980,68,UA,48.379433,31.16558
Ukraine,1981,68,UA,48.379433,31.16558
Ukraine,1982,68,UA,48.379433,31.16558
Ukraine,1983,69,UA,48.379433,31.16558
Ukraine,1984,69,UA,48.379433,31.16558
Ukraine,1985,69,UA,48.379433,31.16558
Ukraine,1986,69,UA,48.379433,31.16558
Ukraine,1987,70,UA,48.379433,31.16558
Ukraine,1988,70,UA,48.379433,31.16558
Ukraine,1989,70,UA,48.379433,31.16558
Ukraine,1990,70,UA,48.379433,31.16558
Ukraine,1991,69,UA,48.379433,31.16558
Ukraine,1992,68,UA,48.379433,31.16558
Ukraine,1993,68,UA,48.379433,31.16558
Ukraine,1994,67,UA,48.379433,31.16558
Ukraine,1995,66,UA,48.379433,31.16558
Ukraine,1996,67,UA,48.379433,31.16558
Ukraine,1997,67,UA,48.379433,31.16558
Ukraine,1998,68,UA,48.379433,31.16558
Ukraine,1999,67,UA,48.379433,31.16558
Ukraine,2000,67,UA,48.379433,31.16558
Ukraine,2001,67,UA,48.379433,31.16558
Ukraine,2002,68,UA,48.379433,31.16558
Ukraine,2003,68,UA,48.379433,31.16558
Ukraine,2004,68,UA,48.379433,31.16558
Ukraine,2005,67,UA,48.379433,31.16558
Ukraine,2006,68,UA,48.379433,31.16558
Ukraine,2007,68,UA,48.379433,31.16558
Ukraine,2008,68,UA,48.379433,31.16558
Ukraine,2009,69,UA,48.379433,31.16558
Ukraine,2010,70,UA,48.379433,31.16558
Ukraine,2011,70,UA,48.379433,31.16558
Ukraine,2012,70,UA,48.379433,31.16558
Ukraine,2013,71,UA,48.379433,31.16558
Ukraine,2014,71,UA,48.379433,31.16558
Ukraine,2015,71,UA,48.379433,31.16558
Ukraine,2016,71,UA,48.379433,31.16558
Ukraine,2017,71,UA,48.379433,31.16558
Ukraine,2018,71,UA,48.379433,31.16558
Uruguay,1960,67,UY,-32.522779,-55.765835
Uruguay,1961,68,UY,-32.522779,-55.765835
Uruguay,1962,68,UY,-32.522779,-55.765835
Uruguay,1963,68,UY,-32.522779,-55.765835
Uruguay,1964,68,UY,-32.522779,-55.765835
Uruguay,1965,68,UY,-32.522779,-55.765835
Uruguay,1966,68,UY,-32.522779,-55.765835
Uruguay,1967,68,UY,-32.522779,-55.765835
Uruguay,1968,68,UY,-32.522779,-55.765835
Uruguay,1969,68,UY,-32.522779,-55.765835
Uruguay,1970,68,UY,-32.522779,-55.765835
Uruguay,1971,68,UY,-32.522779,-55.765835
Uruguay,1972,68,UY,-32.522779,-55.765835
Uruguay,1973,68,UY,-32.522779,-55.765835
Uruguay,1974,68,UY,-32.522779,-55.765835
Uruguay,1975,69,UY,-32.522779,-55.765835
Uruguay,1976,69,UY,-32.522779,-55.765835
Uruguay,1977,69,UY,-32.522779,-55.765835
Uruguay,1978,69,UY,-32.522779,-55.765835
Uruguay,1979,69,UY,-32.522779,-55.765835
Uruguay,1980,70,UY,-32.522779,-55.765835
Uruguay,1981,70,UY,-32.522779,-55.765835
Uruguay,1982,70,UY,-32.522779,-55.765835
Uruguay,1983,71,UY,-32.522779,-55.765835
Uruguay,1984,71,UY,-32.522779,-55.765835
Uruguay,1985,71,UY,-32.522779,-55.765835
Uruguay,1986,71,UY,-32.522779,-55.765835
Uruguay,1987,72,UY,-32.522779,-55.765835
Uruguay,1988,72,UY,-32.522779,-55.765835
Uruguay,1989,72,UY,-32.522779,-55.765835
Uruguay,1990,72,UY,-32.522779,-55.765835
Uruguay,1991,72,UY,-32.522779,-55.765835
Uruguay,1992,72,UY,-32.522779,-55.765835
Uruguay,1993,73,UY,-32.522779,-55.765835
Uruguay,1994,73,UY,-32.522779,-55.765835
Uruguay,1995,73,UY,-32.522779,-55.765835
Uruguay,1996,73,UY,-32.522779,-55.765835
Uruguay,1997,74,UY,-32.522779,-55.765835
Uruguay,1998,74,UY,-32.522779,-55.765835
Uruguay,1999,74,UY,-32.522779,-55.765835
Uruguay,2000,74,UY,-32.522779,-55.765835
Uruguay,2001,74,UY,-32.522779,-55.765835
Uruguay,2002,75,UY,-32.522779,-55.765835
Uruguay,2003,75,UY,-32.522779,-55.765835
Uruguay,2004,75,UY,-32.522779,-55.765835
Uruguay,2005,75,UY,-32.522779,-55.765835
Uruguay,2006,76,UY,-32.522779,-55.765835
Uruguay,2007,76,UY,-32.522779,-55.765835
Uruguay,2008,76,UY,-32.522779,-55.765835
Uruguay,2009,76,UY,-32.522779,-55.765835
Uruguay,2010,76,UY,-32.522779,-55.765835
Uruguay,2011,76,UY,-32.522779,-55.765835
Uruguay,2012,77,UY,-32.522779,-55.765835
Uruguay,2013,77,UY,-32.522779,-55.765835
Uruguay,2014,77,UY,-32.522779,-55.765835
Uruguay,2015,77,UY,-32.522779,-55.765835
Uruguay,2016,77,UY,-32.522779,-55.765835
Uruguay,2017,77,UY,-32.522779,-55.765835
Uruguay,2018,77,UY,-32.522779,-55.765835
United States,1960,69,US,37.09024,-95.712891
United States,1961,70,US,37.09024,-95.712891
United States,1962,70,US,37.09024,-95.712891
United States,1963,69,US,37.09024,-95.712891
United States,1964,70,US,37.09024,-95.712891
United States,1965,70,US,37.09024,-95.712891
United States,1966,70,US,37.09024,-95.712891
United States,1967,70,US,37.09024,-95.712891
United States,1968,69,US,37.09024,-95.712891
United States,1969,70,US,37.09024,-95.712891
United States,1970,70,US,37.09024,-95.712891
United States,1971,71,US,37.09024,-95.712891
United States,1972,71,US,37.09024,-95.712891
United States,1973,71,US,37.09024,-95.712891
United States,1974,71,US,37.09024,-95.712891
United States,1975,72,US,37.09024,-95.712891
United States,1976,72,US,37.09024,-95.712891
United States,1977,73,US,37.09024,-95.712891
United States,1978,73,US,37.09024,-95.712891
United States,1979,73,US,37.09024,-95.712891
United States,1980,73,US,37.09024,-95.712891
United States,1981,74,US,37.09024,-95.712891
United States,1982,74,US,37.09024,-95.712891
United States,1983,74,US,37.09024,-95.712891
United States,1984,74,US,37.09024,-95.712891
United States,1985,74,US,37.09024,-95.712891
United States,1986,74,US,37.09024,-95.712891
United States,1987,74,US,37.09024,-95.712891
United States,1988,74,US,37.09024,-95.712891
United States,1989,75,US,37.09024,-95.712891
United States,1990,75,US,37.09024,-95.712891
United States,1991,75,US,37.09024,-95.712891
United States,1992,75,US,37.09024,-95.712891
United States,1993,75,US,37.09024,-95.712891
United States,1994,75,US,37.09024,-95.712891
United States,1995,75,US,37.09024,-95.712891
United States,1996,76,US,37.09024,-95.712891
United States,1997,76,US,37.09024,-95.712891
United States,1998,76,US,37.09024,-95.712891
United States,1999,76,US,37.09024,-95.712891
United States,2000,76,US,37.09024,-95.712891
United States,2001,76,US,37.09024,-95.712891
United States,2002,76,US,37.09024,-95.712891
United States,2003,77,US,37.09024,-95.712891
United States,2004,77,US,37.09024,-95.712891
United States,2005,77,US,37.09024,-95.712891
United States,2006,77,US,37.09024,-95.712891
United States,2007,77,US,37.09024,-95.712891
United States,2008,78,US,37.09024,-95.712891
United States,2009,78,US,37.09024,-95.712891
United States,2010,78,US,37.09024,-95.712891
United States,2011,78,US,37.09024,-95.712891
United States,2012,78,US,37.09024,-95.712891
United States,2013,78,US,37.09024,-95.712891
United States,2014,78,US,37.09024,-95.712891
United States,2015,78,US,37.09024,-95.712891
United States,2016,78,US,37.09024,-95.712891
United States,2017,78,US,37.09024,-95.712891
United States,2018,78,US,37.09024,-95.712891
Uzbekistan,1960,58,UZ,41.377491,64.585262
Uzbekistan,1961,59,UZ,41.377491,64.585262
Uzbekistan,1962,59,UZ,41.377491,64.585262
Uzbekistan,1963,59,UZ,41.377491,64.585262
Uzbekistan,1964,60,UZ,41.377491,64.585262
Uzbekistan,1965,60,UZ,41.377491,64.585262
Uzbekistan,1966,61,UZ,41.377491,64.585262
Uzbekistan,1967,61,UZ,41.377491,64.585262
Uzbekistan,1968,61,UZ,41.377491,64.585262
Uzbekistan,1969,62,UZ,41.377491,64.585262
Uzbekistan,1970,62,UZ,41.377491,64.585262
Uzbekistan,1971,62,UZ,41.377491,64.585262
Uzbekistan,1972,62,UZ,41.377491,64.585262
Uzbekistan,1973,63,UZ,41.377491,64.585262
Uzbekistan,1974,63,UZ,41.377491,64.585262
Uzbekistan,1975,63,UZ,41.377491,64.585262
Uzbekistan,1976,63,UZ,41.377491,64.585262
Uzbekistan,1977,63,UZ,41.377491,64.585262
Uzbekistan,1978,64,UZ,41.377491,64.585262
Uzbekistan,1979,64,UZ,41.377491,64.585262
Uzbekistan,1980,64,UZ,41.377491,64.585262
Uzbekistan,1981,64,UZ,41.377491,64.585262
Uzbekistan,1982,65,UZ,41.377491,64.585262
Uzbekistan,1983,65,UZ,41.377491,64.585262
Uzbekistan,1984,65,UZ,41.377491,64.585262
Uzbekistan,1985,66,UZ,41.377491,64.585262
Uzbekistan,1986,66,UZ,41.377491,64.585262
Uzbekistan,1987,66,UZ,41.377491,64.585262
Uzbekistan,1988,66,UZ,41.377491,64.585262
Uzbekistan,1989,66,UZ,41.377491,64.585262
Uzbekistan,1990,66,UZ,41.377491,64.585262
Uzbekistan,1991,66,UZ,41.377491,64.585262
Uzbekistan,1992,66,UZ,41.377491,64.585262
Uzbekistan,1993,66,UZ,41.377491,64.585262
Uzbekistan,1994,66,UZ,41.377491,64.585262
Uzbekistan,1995,66,UZ,41.377491,64.585262
Uzbekistan,1996,66,UZ,41.377491,64.585262
Uzbekistan,1997,66,UZ,41.377491,64.585262
Uzbekistan,1998,66,UZ,41.377491,64.585262
Uzbekistan,1999,66,UZ,41.377491,64.585262
Uzbekistan,2000,67,UZ,41.377491,64.585262
Uzbekistan,2001,67,UZ,41.377491,64.585262
Uzbekistan,2002,67,UZ,41.377491,64.585262
Uzbekistan,2003,67,UZ,41.377491,64.585262
Uzbekistan,2004,68,UZ,41.377491,64.585262
Uzbekistan,2005,68,UZ,41.377491,64.585262
Uzbekistan,2006,68,UZ,41.377491,64.585262
Uzbekistan,2007,68,UZ,41.377491,64.585262
Uzbekistan,2008,69,UZ,41.377491,64.585262
Uzbekistan,2009,69,UZ,41.377491,64.585262
Uzbekistan,2010,69,UZ,41.377491,64.585262
Uzbekistan,2011,69,UZ,41.377491,64.585262
Uzbekistan,2012,70,UZ,41.377491,64.585262
Uzbekistan,2013,70,UZ,41.377491,64.585262
Uzbekistan,2014,70,UZ,41.377491,64.585262
Uzbekistan,2015,70,UZ,41.377491,64.585262
Uzbekistan,2016,71,UZ,41.377491,64.585262
Uzbekistan,2017,71,UZ,41.377491,64.585262
Uzbekistan,2018,71,UZ,41.377491,64.585262
Vietnam,1960,59,VN,14.058324,108.277199
Vietnam,1961,59,VN,14.058324,108.277199
Vietnam,1962,60,VN,14.058324,108.277199
Vietnam,1963,61,VN,14.058324,108.277199
Vietnam,1964,61,VN,14.058324,108.277199
Vietnam,1965,61,VN,14.058324,108.277199
Vietnam,1966,62,VN,14.058324,108.277199
Vietnam,1967,61,VN,14.058324,108.277199
Vietnam,1968,61,VN,14.058324,108.277199
Vietnam,1969,60,VN,14.058324,108.277199
Vietnam,1970,59,VN,14.058324,108.277199
Vietnam,1971,58,VN,14.058324,108.277199
Vietnam,1972,58,VN,14.058324,108.277199
Vietnam,1973,59,VN,14.058324,108.277199
Vietnam,1974,60,VN,14.058324,108.277199
Vietnam,1975,61,VN,14.058324,108.277199
Vietnam,1976,63,VN,14.058324,108.277199
Vietnam,1977,64,VN,14.058324,108.277199
Vietnam,1978,65,VN,14.058324,108.277199
Vietnam,1979,66,VN,14.058324,108.277199
Vietnam,1980,67,VN,14.058324,108.277199
Vietnam,1981,67,VN,14.058324,108.277199
Vietnam,1982,68,VN,14.058324,108.277199
Vietnam,1983,68,VN,14.058324,108.277199
Vietnam,1984,68,VN,14.058324,108.277199
Vietnam,1985,68,VN,14.058324,108.277199
Vietnam,1986,69,VN,14.058324,108.277199
Vietnam,1987,69,VN,14.058324,108.277199
Vietnam,1988,69,VN,14.058324,108.277199
Vietnam,1989,70,VN,14.058324,108.277199
Vietnam,1990,70,VN,14.058324,108.277199
Vietnam,1991,70,VN,14.058324,108.277199
Vietnam,1992,71,VN,14.058324,108.277199
Vietnam,1993,71,VN,14.058324,108.277199
Vietnam,1994,71,VN,14.058324,108.277199
Vietnam,1995,71,VN,14.058324,108.277199
Vietnam,1996,72,VN,14.058324,108.277199
Vietnam,1997,72,VN,14.058324,108.277199
Vietnam,1998,72,VN,14.058324,108.277199
Vietnam,1999,72,VN,14.058324,108.277199
Vietnam,2000,73,VN,14.058324,108.277199
Vietnam,2001,73,VN,14.058324,108.277199
Vietnam,2002,73,VN,14.058324,108.277199
Vietnam,2003,73,VN,14.058324,108.277199
Vietnam,2004,73,VN,14.058324,108.277199
Vietnam,2005,74,VN,14.058324,108.277199
Vietnam,2006,74,VN,14.058324,108.277199
Vietnam,2007,74,VN,14.058324,108.277199
Vietnam,2008,74,VN,14.058324,108.277199
Vietnam,2009,74,VN,14.058324,108.277199
Vietnam,2010,74,VN,14.058324,108.277199
Vietnam,2011,74,VN,14.058324,108.277199
Vietnam,2012,74,VN,14.058324,108.277199
Vietnam,2013,75,VN,14.058324,108.277199
Vietnam,2014,75,VN,14.058324,108.277199
Vietnam,2015,75,VN,14.058324,108.277199
Vietnam,2016,75,VN,14.058324,108.277199
Vietnam,2017,75,VN,14.058324,108.277199
Vietnam,2018,75,VN,14.058324,108.277199
Vanuatu,1960,48,VU,-15.376706,166.959158
Vanuatu,1961,49,VU,-15.376706,166.959158
Vanuatu,1962,50,VU,-15.376706,166.959158
Vanuatu,1963,50,VU,-15.376706,166.959158
Vanuatu,1964,51,VU,-15.376706,166.959158
Vanuatu,1965,51,VU,-15.376706,166.959158
Vanuatu,1966,52,VU,-15.376706,166.959158
Vanuatu,1967,52,VU,-15.376706,166.959158
Vanuatu,1968,53,VU,-15.376706,166.959158
Vanuatu,1969,53,VU,-15.376706,166.959158
Vanuatu,1970,54,VU,-15.376706,166.959158
Vanuatu,1971,54,VU,-15.376706,166.959158
Vanuatu,1972,55,VU,-15.376706,166.959158
Vanuatu,1973,56,VU,-15.376706,166.959158
Vanuatu,1974,56,VU,-15.376706,166.959158
Vanuatu,1975,57,VU,-15.376706,166.959158
Vanuatu,1976,57,VU,-15.376706,166.959158
Vanuatu,1977,58,VU,-15.376706,166.959158
Vanuatu,1978,58,VU,-15.376706,166.959158
Vanuatu,1979,59,VU,-15.376706,166.959158
Vanuatu,1980,59,VU,-15.376706,166.959158
Vanuatu,1981,60,VU,-15.376706,166.959158
Vanuatu,1982,61,VU,-15.376706,166.959158
Vanuatu,1983,61,VU,-15.376706,166.959158
Vanuatu,1984,62,VU,-15.376706,166.959158
Vanuatu,1985,62,VU,-15.376706,166.959158
Vanuatu,1986,63,VU,-15.376706,166.959158
Vanuatu,1987,63,VU,-15.376706,166.959158
Vanuatu,1988,63,VU,-15.376706,166.959158
Vanuatu,1989,64,VU,-15.376706,166.959158
Vanuatu,1990,64,VU,-15.376706,166.959158
Vanuatu,1991,65,VU,-15.376706,166.959158
Vanuatu,1992,65,VU,-15.376706,166.959158
Vanuatu,1993,65,VU,-15.376706,166.959158
Vanuatu,1994,65,VU,-15.376706,166.959158
Vanuatu,1995,66,VU,-15.376706,166.959158
Vanuatu,1996,66,VU,-15.376706,166.959158
Vanuatu,1997,66,VU,-15.376706,166.959158
Vanuatu,1998,66,VU,-15.376706,166.959158
Vanuatu,1999,67,VU,-15.376706,166.959158
Vanuatu,2000,67,VU,-15.376706,166.959158
Vanuatu,2001,67,VU,-15.376706,166.959158
Vanuatu,2002,67,VU,-15.376706,166.959158
Vanuatu,2003,67,VU,-15.376706,166.959158
Vanuatu,2004,68,VU,-15.376706,166.959158
Vanuatu,2005,68,VU,-15.376706,166.959158
Vanuatu,2006,68,VU,-15.376706,166.959158
Vanuatu,2007,68,VU,-15.376706,166.959158
