country,year,value
Cambodia,2014,68
Kiribati,2014,66
"Korea, Rep.",2014,81
Kuwait,2014,75
Latin America & Caribbean (excluding high income),2014,74
Lao PDR,2014,66
Lebanon,2014,78
Liberia,2014,61
Libya,2014,71
St. Lucia,2014,75
Latin America & Caribbean,2014,74
Least developed countries: UN classification,2014,63
Low income,2014,61
Liechtenstein,2014,82
Sri Lanka,2014,76
Lower middle income,2014,67
Low & middle income,2014,69
Lesotho,2014,49
Late-demographic dividend,2014,75
Lithuania,2014,74
Luxembourg,2014,82
Latvia,2014,74
"Macao SAR, China",2014,83
St. Martin (French part),2014,79
Morocco,2014,75
Moldova,2014,71
Madagascar,2014,65
Maldives,2014,77
Middle East & North Africa,2014,73
Mexico,2014,74
Middle income,2014,70
North Macedonia,2014,75
Mali,2014,57
Malta,2014,82
Myanmar,2014,65
Middle East & North Africa (excluding high income),2014,72
Montenegro,2014,76
Mongolia,2014,68
Mozambique,2014,56
Mauritania,2014,63
Mauritius,2014,74
Malawi,2014,61
Malaysia,2014,75
North America,2014,79
Namibia,2014,61
New Caledonia,2014,77
Niger,2014,60
Nigeria,2014,52
Nicaragua,2014,73
Netherlands,2014,81
Norway,2014,82
Nepal,2014,69
New Zealand,2014,81
OECD members,2014,79
Oman,2014,76
Other small states,2014,66
Pakistan,2014,66
Panama,2014,77
Peru,2014,75
Philippines,2014,70
Papua New Guinea,2014,63
Poland,2014,77
Pre-demographic dividend,2014,58
Puerto Rico,2014,79
"Korea, Dem. People’s Rep.",2014,71
Portugal,2014,81
Paraguay,2014,73
West Bank and Gaza,2014,73
Pacific island small states,2014,69
Post-demographic dividend,2014,80
French Polynesia,2014,76
Qatar,2014,79
Romania,2014,74
Russian Federation,2014,70
Rwanda,2014,66
South Asia,2014,68
Saudi Arabia,2014,74
Sudan,2014,64
Senegal,2014,66
Singapore,2014,82
Solomon Islands,2014,71
Sierra Leone,2014,52
El Salvador,2014,72
Somalia,2014,55
Serbia,2014,75
Sub-Saharan Africa (excluding high income),2014,59
South Sudan,2014,56
Sub-Saharan Africa,2014,59
Small states,2014,68
Sao Tome and Principe,2014,69
Suriname,2014,71
Slovak Republic,2014,76
Slovenia,2014,81
Sweden,2014,82
Eswatini,2014,53
Sint Maarten (Dutch part),2014,77
Seychelles,2014,73
Syrian Arab Republic,2014,69
Chad,2014,52
East Asia & Pacific (IDA & IBRD countries),2014,74
Europe & Central Asia (IDA & IBRD countries),2014,72
Togo,2014,59
Thailand,2014,75
Tajikistan,2014,69
Turkmenistan,2014,67
Latin America & the Caribbean (IDA & IBRD countries),2014,74
Timor-Leste,2014,68
Middle East & North Africa (IDA & IBRD countries),2014,72
Tonga,2014,70
South Asia (IDA & IBRD),2014,68
Sub-Saharan Africa (IDA & IBRD countries),2014,59
Trinidad and Tobago,2014,72
Tunisia,2014,75
Turkey,2014,76
Tanzania,2014,62
Uganda,2014,60
Ukraine,2014,71
Upper middle income,2014,74
Uruguay,2014,77
United States,2014,78
Uzbekistan,2014,70
St. Vincent and the Grenadines,2014,72
"Venezuela, RB",2014,72
Virgin Islands (U.S.),2014,78
Vietnam,2014,75
Vanuatu,2014,69
World,2014,71
Samoa,2014,72
Kosovo,2014,71
"Yemen, Rep.",2014,66
South Africa,2014,61
Zambia,2014,60
Zimbabwe,2014,58
Aruba,2015,75
Afghanistan,2015,63
Angola,2015,59
Albania,2015,78
Arab World,2015,71
United Arab Emirates,2015,77
Argentina,2015,76
Armenia,2015,74
Antigua and Barbuda,2015,76
Australia,2015,82
Austria,2015,81
Azerbaijan,2015,72
Burundi,2015,60
Belgium,2015,80
Benin,2015,60
Burkina Faso,2015,59
Bangladesh,2015,71
Bulgaria,2015,74
Bahrain,2015,76
"Bahamas, The",2015,73
Bosnia and Herzegovina,2015,76
Belarus,2015,73
Belize,2015,74
Bermuda,2015,81
Bolivia,2015,70
Brazil,2015,74
Barbados,2015,78
Brunei Darussalam,2015,75
Bhutan,2015,70
Botswana,2015,67
Central African Republic,2015,50
Canada,2015,81
Central Europe and the Baltics,2015,76
Switzerland,2015,82
Channel Islands,2015,82
Chile,2015,79
China,2015,75
Cote d'Ivoire,2015,56
Cameroon,2015,57
"Congo, Dem. Rep.",2015,59
"Congo, Rep.",2015,63
Colombia,2015,76
Comoros,2015,63
Cabo Verde,2015,72
Costa Rica,2015,79
Caribbean small states,2015,73
Cuba,2015,78
Curacao,2015,78
Cyprus,2015,80
Czech Republic,2015,78
Germany,2015,80
Djibouti,2015,64
Denmark,2015,80
Dominican Republic,2015,73
Algeria,2015,76
East Asia & Pacific (excluding high income),2015,74
Early-demographic dividend,2015,69
East Asia & Pacific,2015,75
Europe & Central Asia (excluding high income),2015,72
Europe & Central Asia,2015,77
Ecuador,2015,76
"Egypt, Arab Rep.",2015,71
Euro area,2015,81
Eritrea,2015,64
Spain,2015,82
Estonia,2015,77
Ethiopia,2015,65
European Union,2015,80
Fragile and conflict affected situations,2015,60
Finland,2015,81
Fiji,2015,67
France,2015,82
Faroe Islands,2015,81
"Micronesia, Fed. Sts.",2015,67
Gabon,2015,64
United Kingdom,2015,80
Georgia,2015,72
Ghana,2015,62
Guinea,2015,59
"Gambia, The",2015,60
Guinea-Bissau,2015,56
Equatorial Guinea,2015,57
Greece,2015,81
Grenada,2015,72
Greenland,2015,71
Guatemala,2015,73
Guam,2015,79
Guyana,2015,69
High income,2015,80
"Hong Kong SAR, China",2015,84
Honduras,2015,74
Heavily indebted poor countries (HIPC),2015,61
Croatia,2015,77
Haiti,2015,62
Hungary,2015,75
IBRD only,2015,72
IDA & IBRD total,2015,70
IDA total,2015,63
IDA blend,2015,61
Indonesia,2015,70
IDA only,2015,64
India,2015,68
Ireland,2015,81
"Iran, Islamic Rep.",2015,75
Iraq,2015,69
Iceland,2015,82
Israel,2015,82
Italy,2015,82
Jamaica,2015,74
Jordan,2015,74
Japan,2015,83
Kazakhstan,2015,72
Kenya,2015,64
Kyrgyz Republic,2015,70
Cambodia,2015,68
Kiribati,2015,67
"Korea, Rep.",2015,82
Kuwait,2015,75
Latin America & Caribbean (excluding high income),2015,74
Lao PDR,2015,66
Lebanon,2015,78
Liberia,2015,62
Libya,2015,72
St. Lucia,2015,75
Latin America & Caribbean,2015,74
Least developed countries: UN classification,2015,63
Low income,2015,62
Liechtenstein,2015,82
Sri Lanka,2015,76
Lower middle income,2015,67
Low & middle income,2015,70
Lesotho,2015,51
Late-demographic dividend,2015,75
Lithuania,2015,74
Luxembourg,2015,82
Latvia,2015,74
"Macao SAR, China",2015,83
St. Martin (French part),2015,79
Morocco,2015,75
Moldova,2015,71
Madagascar,2015,65
Maldives,2015,77
Middle East & North Africa,2015,73
Mexico,2015,74
Middle income,2015,71
North Macedonia,2015,75
Mali,2015,57
Malta,2015,81
Myanmar,2015,65
Middle East & North Africa (excluding high income),2015,73
Montenegro,2015,76
Mongolia,2015,69
Mozambique,2015,57
Mauritania,2015,63
Mauritius,2015,74
Malawi,2015,61
Malaysia,2015,75
North America,2015,79
Namibia,2015,62
New Caledonia,2015,77
Niger,2015,60
Nigeria,2015,53
Nicaragua,2015,73
Netherlands,2015,81
Norway,2015,82
Nepal,2015,69
New Zealand,2015,81
OECD members,2015,79
Oman,2015,76
Other small states,2015,67
Pakistan,2015,66
Panama,2015,77
Peru,2015,75
Philippines,2015,70
Papua New Guinea,2015,63
Poland,2015,77
Pre-demographic dividend,2015,59
Puerto Rico,2015,79
"Korea, Dem. People’s Rep.",2015,71
Portugal,2015,81
Paraguay,2015,73
West Bank and Gaza,2015,73
Pacific island small states,2015,69
Post-demographic dividend,2015,80
French Polynesia,2015,76
Qatar,2015,79
Romania,2015,74
Russian Federation,2015,71
Rwanda,2015,67
South Asia,2015,68
Saudi Arabia,2015,74
Sudan,2015,64
Senegal,2015,66
Singapore,2015,82
Solomon Islands,2015,72
Sierra Leone,2015,52
El Salvador,2015,72
Somalia,2015,55
Serbia,2015,75
Sub-Saharan Africa (excluding high income),2015,59
South Sudan,2015,56
Sub-Saharan Africa,2015,59
Small states,2015,68
Sao Tome and Principe,2015,69
Suriname,2015,71
Slovak Republic,2015,76
Slovenia,2015,80
Sweden,2015,82
Eswatini,2015,55
Sint Maarten (Dutch part),2015,77
Seychelles,2015,74
Syrian Arab Republic,2015,69
Chad,2015,53
East Asia & Pacific (IDA & IBRD countries),2015,74
Europe & Central Asia (IDA & IBRD countries),2015,73
Togo,2015,59
Thailand,2015,76
Tajikistan,2015,70
Turkmenistan,2015,67
Latin America & the Caribbean (IDA & IBRD countries),2015,74
Timor-Leste,2015,68
Middle East & North Africa (IDA & IBRD countries),2015,72
Tonga,2015,70
South Asia (IDA & IBRD),2015,68
Sub-Saharan Africa (IDA & IBRD countries),2015,59
Trinidad and Tobago,2015,72
Tunisia,2015,75
Turkey,2015,76
Tanzania,2015,63
Uganda,2015,61
Ukraine,2015,71
Upper middle income,2015,74
Uruguay,2015,77
United States,2015,78
Uzbekistan,2015,70
St. Vincent and the Grenadines,2015,72
"Venezuela, RB",2015,72
Virgin Islands (U.S.),2015,79
Vietnam,2015,75
Vanuatu,2015,69
World,2015,71
Samoa,2015,72
Kosovo,2015,71
"Yemen, Rep.",2015,66
South Africa,2015,62
Zambia,2015,61
Zimbabwe,2015,59
Aruba,2016,75
Afghanistan,2016,63
Angola,2016,59
Albania,2016,78
Arab World,2016,71
United Arab Emirates,2016,77
Argentina,2016,76
Armenia,2016,74
Antigua and Barbuda,2016,76
Australia,2016,82
Austria,2016,81
Azerbaijan,2016,72
Burundi,2016,60
Belgium,2016,81
Benin,2016,60
Burkina Faso,2016,60
Bangladesh,2016,71
Bulgaria,2016,74
Bahrain,2016,76
"Bahamas, The",2016,73
Bosnia and Herzegovina,2016,76
Belarus,2016,73
Belize,2016,74
Bermuda,2016,81
Bolivia,2016,70
Brazil,2016,75
Barbados,2016,78
Brunei Darussalam,2016,75
Bhutan,2016,70
Botswana,2016,68
Central African Republic,2016,51
Canada,2016,81
Central Europe and the Baltics,2016,76
Switzerland,2016,83
Channel Islands,2016,82
Chile,2016,79
China,2016,76
Cote d'Ivoire,2016,56
Cameroon,2016,58
"Congo, Dem. Rep.",2016,59
"Congo, Rep.",2016,63
Colombia,2016,76
Comoros,2016,63
Cabo Verde,2016,72
Costa Rica,2016,79
Caribbean small states,2016,73
Cuba,2016,78
Curacao,2016,77
Cyprus,2016,80
Czech Republic,2016,79
Germany,2016,80
Djibouti,2016,65
Denmark,2016,80
Dominican Republic,2016,73
Algeria,2016,76
East Asia & Pacific (excluding high income),2016,74
Early-demographic dividend,2016,70
East Asia & Pacific,2016,75
Europe & Central Asia (excluding high income),2016,72
Europe & Central Asia,2016,77
Ecuador,2016,76
"Egypt, Arab Rep.",2016,71
Euro area,2016,81
Eritrea,2016,65
Spain,2016,83
Estonia,2016,77
Ethiopia,2016,65
European Union,2016,80
Fragile and conflict affected situations,2016,60
Finland,2016,81
Fiji,2016,67
France,2016,82
Faroe Islands,2016,82
"Micronesia, Fed. Sts.",2016,67
Gabon,2016,65
United Kingdom,2016,81
Georgia,2016,73
Ghana,2016,63
Guinea,2016,60
"Gambia, The",2016,61
Guinea-Bissau,2016,57
Equatorial Guinea,2016,57
Greece,2016,81
Grenada,2016,72
Greenland,2016,70
Guatemala,2016,73
Guam,2016,79
Guyana,2016,69
High income,2016,80
"Hong Kong SAR, China",2016,84
Honduras,2016,74
Heavily indebted poor countries (HIPC),2016,62
Croatia,2016,78
Haiti,2016,62
Hungary,2016,76
IBRD only,2016,72
IDA & IBRD total,2016,70
IDA total,2016,63
IDA blend,2016,61
Indonesia,2016,71
IDA only,2016,64
India,2016,68
Ireland,2016,81
"Iran, Islamic Rep.",2016,76
Iraq,2016,70
Iceland,2016,82
Israel,2016,82
Italy,2016,83
Jamaica,2016,74
Jordan,2016,74
Japan,2016,83
Kazakhstan,2016,72
Kenya,2016,65
Kyrgyz Republic,2016,70
Cambodia,2016,68
Kiribati,2016,67
"Korea, Rep.",2016,82
Kuwait,2016,75
Latin America & Caribbean (excluding high income),2016,74
Lao PDR,2016,66
Lebanon,2016,78
Liberia,2016,62
Libya,2016,72
St. Lucia,2016,75
Latin America & Caribbean,2016,75
Least developed countries: UN classification,2016,64
Low income,2016,62
Liechtenstein,2016,82
Sri Lanka,2016,76
Lower middle income,2016,67
Low & middle income,2016,70
Lesotho,2016,52
Late-demographic dividend,2016,75
Lithuania,2016,74
Luxembourg,2016,82
Latvia,2016,74
"Macao SAR, China",2016,83
St. Martin (French part),2016,79
Morocco,2016,75
Moldova,2016,71
Madagascar,2016,65
Maldives,2016,78
Middle East & North Africa,2016,73
Mexico,2016,74
Middle income,2016,71
North Macedonia,2016,75
Mali,2016,57
Malta,2016,82
Myanmar,2016,66
Middle East & North Africa (excluding high income),2016,73
Montenegro,2016,76
Mongolia,2016,69
Mozambique,2016,58
Mauritania,2016,64
Mauritius,2016,74
Malawi,2016,62
Malaysia,2016,75
North America,2016,78
Namibia,2016,62
New Caledonia,2016,76
Niger,2016,61
Nigeria,2016,53
Nicaragua,2016,73
Netherlands,2016,81
Norway,2016,82
Nepal,2016,69
New Zealand,2016,81
OECD members,2016,79
Oman,2016,77
Other small states,2016,67
Pakistan,2016,66
Panama,2016,77
Peru,2016,76
Philippines,2016,70
Papua New Guinea,2016,63
Poland,2016,77
Pre-demographic dividend,2016,59
Puerto Rico,2016,79
"Korea, Dem. People’s Rep.",2016,71
Portugal,2016,81
Paraguay,2016,73
West Bank and Gaza,2016,73
Pacific island small states,2016,69
Post-demographic dividend,2016,80
French Polynesia,2016,77
Qatar,2016,79
Romania,2016,75
Russian Federation,2016,71
Rwanda,2016,67
South Asia,2016,68
Saudi Arabia,2016,74
Sudan,2016,64
Senegal,2016,67
Singapore,2016,82
Solomon Islands,2016,72
Sierra Leone,2016,53
El Salvador,2016,72
Somalia,2016,56
Serbia,2016,75
Sub-Saharan Africa (excluding high income),2016,60
South Sudan,2016,57
Sub-Saharan Africa,2016,60
Small states,2016,68
Sao Tome and Principe,2016,69
Suriname,2016,71
Slovak Republic,2016,77
Slovenia,2016,81
Sweden,2016,82
Eswatini,2016,56
Sint Maarten (Dutch part),2016,78
Seychelles,2016,74
Syrian Arab Republic,2016,70
Chad,2016,53
East Asia & Pacific (IDA & IBRD countries),2016,74
Europe & Central Asia (IDA & IBRD countries),2016,73
Togo,2016,60
Thailand,2016,76
Tajikistan,2016,70
Turkmenistan,2016,67
Latin America & the Caribbean (IDA & IBRD countries),2016,75
Timor-Leste,2016,68
Middle East & North Africa (IDA & IBRD countries),2016,73
Tonga,2016,70
South Asia (IDA & IBRD),2016,68
Sub-Saharan Africa (IDA & IBRD countries),2016,60
Trinidad and Tobago,2016,73
Tunisia,2016,76
Turkey,2016,76
Tanzania,2016,63
Uganda,2016,61
Ukraine,2016,71
Upper middle income,2016,74
Uruguay,2016,77
United States,2016,78
Uzbekistan,2016,71
St. Vincent and the Grenadines,2016,72
"Venezuela, RB",2016,72
Virgin Islands (U.S.),2016,79
Vietnam,2016,75
Vanuatu,2016,70
World,2016,72
Samoa,2016,72
Kosovo,2016,71
"Yemen, Rep.",2016,66
South Africa,2016,63
Zambia,2016,62
Zimbabwe,2016,60
Aruba,2017,76
Afghanistan,2017,64
Angola,2017,60
Albania,2017,78
Arab World,2017,71
United Arab Emirates,2017,77
Argentina,2017,76
Armenia,2017,74
Antigua and Barbuda,2017,76
Australia,2017,82
Austria,2017,81
Azerbaijan,2017,72
Burundi,2017,60
Belgium,2017,81
Benin,2017,61
Burkina Faso,2017,60
Bangladesh,2017,72
Bulgaria,2017,74
Bahrain,2017,77
"Bahamas, The",2017,73
Bosnia and Herzegovina,2017,77
Belarus,2017,74
Belize,2017,74
Bermuda,2017,81
Bolivia,2017,70
Brazil,2017,75
Barbados,2017,78
Brunei Darussalam,2017,75
Bhutan,2017,71
Botswana,2017,68
Central African Republic,2017,52
Canada,2017,81
Central Europe and the Baltics,2017,76
Switzerland,2017,83
Channel Islands,2017,82
Chile,2017,79
China,2017,76
Cote d'Ivoire,2017,57
Cameroon,2017,58
"Congo, Dem. Rep.",2017,60
"Congo, Rep.",2017,63
Colombia,2017,76
Comoros,2017,63
Cabo Verde,2017,72
Costa Rica,2017,79
Caribbean small states,2017,73
Cuba,2017,78
Curacao,2017,78
Cyprus,2017,80
Czech Republic,2017,78
Germany,2017,80
Djibouti,2017,65
Denmark,2017,81
Dominican Republic,2017,73
Algeria,2017,76
East Asia & Pacific (excluding high income),2017,74
Early-demographic dividend,2017,70
East Asia & Pacific,2017,75
Europe & Central Asia (excluding high income),2017,73
Europe & Central Asia,2017,77
Ecuador,2017,76
"Egypt, Arab Rep.",2017,71
Euro area,2017,81
Eritrea,2017,65
Spain,2017,83
Estonia,2017,78
Ethiopia,2017,65
European Union,2017,80
Fragile and conflict affected situations,2017,61
Finland,2017,81
Fiji,2017,67
France,2017,82
Faroe Islands,2017,82
"Micronesia, Fed. Sts.",2017,67
Gabon,2017,65
United Kingdom,2017,81
Georgia,2017,73
Ghana,2017,63
Guinea,2017,60
"Gambia, The",2017,61
Guinea-Bissau,2017,57
Equatorial Guinea,2017,58
Greece,2017,81
Grenada,2017,72
Guatemala,2017,73
Guam,2017,79
Guyana,2017,69
High income,2017,80
"Hong Kong SAR, China",2017,84
Honduras,2017,74
Heavily indebted poor countries (HIPC),2017,62
Croatia,2017,77
Haiti,2017,63
Hungary,2017,75
IBRD only,2017,73
IDA & IBRD total,2017,70
IDA total,2017,63
IDA blend,2017,61
Indonesia,2017,71
IDA only,2017,64
India,2017,69
Ireland,2017,82
"Iran, Islamic Rep.",2017,76
Iraq,2017,70
Iceland,2017,82
Israel,2017,82
Italy,2017,82
Jamaica,2017,74
Jordan,2017,74
Japan,2017,84
Kazakhstan,2017,72
Kenya,2017,65
Kyrgyz Republic,2017,71
Cambodia,2017,69
Kiribati,2017,67
"Korea, Rep.",2017,82
Kuwait,2017,75
Latin America & Caribbean (excluding high income),2017,75
Lao PDR,2017,67
Lebanon,2017,78
Liberia,2017,63
Libya,2017,72
St. Lucia,2017,75
Latin America & Caribbean,2017,75
Least developed countries: UN classification,2017,64
Low income,2017,63
Liechtenstein,2017,83
Sri Lanka,2017,76
Lower middle income,2017,68
Low & middle income,2017,70
Lesotho,2017,52
Late-demographic dividend,2017,76
Lithuania,2017,75
Luxembourg,2017,82
Latvia,2017,74
"Macao SAR, China",2017,83
St. Martin (French part),2017,79
Morocco,2017,76
Moldova,2017,71
Madagascar,2017,66
Maldives,2017,78
Middle East & North Africa,2017,73
Mexico,2017,74
Middle income,2017,71
North Macedonia,2017,75
Mali,2017,58
Malta,2017,82
Myanmar,2017,66
Middle East & North Africa (excluding high income),2017,73
Montenegro,2017,76
Mongolia,2017,69
Mozambique,2017,59
Mauritania,2017,64
Mauritius,2017,74
Malawi,2017,63
Malaysia,2017,75
North America,2017,78
Namibia,2017,63
New Caledonia,2017,77
Niger,2017,61
Nigeria,2017,53
Nicaragua,2017,74
Netherlands,2017,81
Norway,2017,82
Nepal,2017,70
New Zealand,2017,81
OECD members,2017,80
Oman,2017,77
Other small states,2017,68
Pakistan,2017,66
Panama,2017,78
Peru,2017,76
Philippines,2017,70
Papua New Guinea,2017,64
Poland,2017,77
Pre-demographic dividend,2017,60
Puerto Rico,2017,79
"Korea, Dem. People’s Rep.",2017,71
Portugal,2017,81
Paraguay,2017,73
West Bank and Gaza,2017,73
Pacific island small states,2017,69
Post-demographic dividend,2017,80
French Polynesia,2017,77
Qatar,2017,79
Romania,2017,75
Russian Federation,2017,72
Rwanda,2017,68
South Asia,2017,69
Saudi Arabia,2017,74
Sudan,2017,64
Senegal,2017,67
Singapore,2017,83
Solomon Islands,2017,72
Sierra Leone,2017,53
El Salvador,2017,72
Somalia,2017,56
Serbia,2017,75
Sub-Saharan Africa (excluding high income),2017,60
South Sudan,2017,57
Sub-Saharan Africa,2017,60
Small states,2017,69
Sao Tome and Principe,2017,69
Suriname,2017,71
Slovak Republic,2017,77
Slovenia,2017,81
Sweden,2017,82
Eswatini,2017,58
Seychelles,2017,74
Syrian Arab Republic,2017,70
Chad,2017,53
East Asia & Pacific (IDA & IBRD countries),2017,75
Europe & Central Asia (IDA & IBRD countries),2017,73
Togo,2017,60
Thailand,2017,76
Tajikistan,2017,70
Turkmenistan,2017,67
Latin America & the Caribbean (IDA & IBRD countries),2017,75
Timor-Leste,2017,69
Middle East & North Africa (IDA & IBRD countries),2017,73
Tonga,2017,70
South Asia (IDA & IBRD),2017,69
Sub-Saharan Africa (IDA & IBRD countries),2017,60
Trinidad and Tobago,2017,73
Tunisia,2017,76
Turkey,2017,77
Tanzania,2017,64
Uganda,2017,62
Ukraine,2017,71
Upper middle income,2017,75
Uruguay,2017,77
United States,2017,78
Uzbekistan,2017,71
St. Vincent and the Grenadines,2017,72
"Venezuela, RB",2017,72
Virgin Islands (U.S.),2017,79
Vietnam,2017,75
Vanuatu,2017,70
World,2017,72
Samoa,2017,73
Kosovo,2017,71
"Yemen, Rep.",2017,66
South Africa,2017,63
Zambia,2017,63
Zimbabwe,2017,60
Aruba,2018,76
Afghanistan,2018,64
Angola,2018,60
Albania,2018,78
Arab World,2018,71
United Arab Emirates,2018,77
Argentina,2018,76
Armenia,2018,74
Antigua and Barbuda,2018,76
Australia,2018,82
Austria,2018,81
Azerbaijan,2018,72
Burundi,2018,61
Belgium,2018,81
Benin,2018,61
Burkina Faso,2018,61
Bangladesh,2018,72
Bulgaria,2018,74
Bahrain,2018,77
"Bahamas, The",2018,73
Bosnia and Herzegovina,2018,77
Belarus,2018,74
Belize,2018,74
Bermuda,2018,81
Bolivia,2018,71
Brazil,2018,75
Barbados,2018,79
Brunei Darussalam,2018,75
Bhutan,2018,71
Botswana,2018,69
Central African Republic,2018,52
Canada,2018,81
Central Europe and the Baltics,2018,76
Switzerland,2018,83
Channel Islands,2018,82
Chile,2018,80
China,2018,76
Cote d'Ivoire,2018,57
Cameroon,2018,58
"Congo, Dem. Rep.",2018,60
"Congo, Rep.",2018,64
Colombia,2018,77
Comoros,2018,64
Cabo Verde,2018,72
Costa Rica,2018,80
Caribbean small states,2018,73
Cuba,2018,78
Cyprus,2018,80
Czech Republic,2018,79
Germany,2018,80
Djibouti,2018,66
Denmark,2018,80
Dominican Republic,2018,73
Algeria,2018,76
East Asia & Pacific (excluding high income),2018,75
Early-demographic dividend,2018,70
East Asia & Pacific,2018,76
Europe & Central Asia (excluding high income),2018,73
Europe & Central Asia,2018,77
Ecuador,2018,76
"Egypt, Arab Rep.",2018,71
Euro area,2018,82
Eritrea,2018,65
Spain,2018,83
Estonia,2018,78
Ethiopia,2018,66
European Union,2018,81
Fragile and conflict affected situations,2018,61
Finland,2018,81
Fiji,2018,67
France,2018,82
Faroe Islands,2018,82
"Micronesia, Fed. Sts.",2018,67
Gabon,2018,66
United Kingdom,2018,81
Georgia,2018,73
Ghana,2018,63
Guinea,2018,61
"Gambia, The",2018,61
Guinea-Bissau,2018,58
